lqr_sysid_csv,65569,300,sample,166,-17,10,0,0,0,0,0,-37,302,303,0,0,1
lqr_sysid_csv,65580,300,sample,167,-17,10,0,0,0,0,0,-37,302,303,0,0,1
lqr_sysid_csv,65590,300,sample,168,-17,10,0,0,0,0,0,-37,302,303,0,0,1
lqr_sysid_csv,65601,300,sample,169,-17,10,0,0,0,0,0,-37,302,303,0,0,1
lqr_sysid_csv,65611,300,sample,170,-17,10,0,0,0,0,0,-37,302,303,0,0,1
lqr_sysid_csv,65622,300,sample,171,-17,10,0,0,0,0,0,-37,302,303,0,0,1
lqr_sysid_csv,65632,300,sample,172,-17,5,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,65643,300,sample,173,-17,5,0,0,0,0,0,-32,302,303,0,0,1
lqr_sysid_csv,65653,300,sample,174,-17,5,0,0,0,0,0,-30,302,303,0,0,1
lqr_sysid_csv,65663,300,sample,175,-17,5,0,0,0,0,0,-30,302,303,0,0,1
lqr_sysid_csv,65674,300,sample,176,-17,5,0,0,0,0,0,-30,302,303,0,0,1
lqr_sysid_csv,65685,300,sample,177,-17,10,0,0,0,0,0,-33,302,303,0,0,1
lqr_sysid_csv,65695,300,sample,178,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65712,300,sample,179,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65722,300,sample,180,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65740,300,sample,181,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65750,300,sample,182,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65761,300,sample,183,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65771,300,sample,184,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65782,300,sample,185,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65793,300,sample,186,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65803,300,sample,187,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65814,300,sample,188,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65824,300,sample,189,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65835,300,sample,190,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65846,300,sample,191,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65856,300,sample,192,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65867,300,sample,193,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65877,300,sample,194,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65895,300,sample,195,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65905,300,sample,196,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65916,300,sample,197,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65926,300,sample,198,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65937,300,sample,199,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65947,300,sample,200,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65957,300,sample,201,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65968,300,sample,202,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65979,300,sample,203,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,65990,300,sample,204,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,66000,300,sample,205,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,66010,300,sample,206,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,66021,300,sample,207,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,66038,300,sample,208,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,66048,300,sample,209,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,66059,300,sample,210,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,66069,300,sample,211,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,66080,300,sample,212,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,66090,300,sample,213,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66100,300,sample,214,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66110,300,sample,215,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66120,300,sample,216,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66131,300,sample,217,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66141,300,sample,218,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66152,300,sample,219,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66163,300,sample,220,-17,10,0,0,0,0,0,363,302,303,0,0,1
lqr_sysid_csv,66174,300,sample,221,-17,10,0,0,0,0,0,363,302,303,0,0,1
lqr_sysid_csv,66184,300,sample,222,-17,10,0,0,0,0,0,363,302,303,0,0,1
lqr_sysid_csv,66195,300,sample,223,-17,10,0,0,0,0,0,363,302,303,0,0,1
lqr_sysid_csv,66206,300,sample,224,-17,10,0,0,0,0,0,363,302,303,0,0,1
lqr_sysid_csv,66216,300,sample,225,-17,10,0,0,0,0,0,363,302,303,0,0,1
lqr_sysid_csv,66226,300,sample,226,-17,10,0,0,0,0,0,363,302,303,0,0,1
lqr_sysid_csv,66237,300,sample,227,-17,10,0,0,0,0,0,363,302,303,0,0,1
lqr_sysid_csv,66247,300,sample,228,-17,10,0,0,0,0,0,363,302,303,0,0,1
lqr_sysid_csv,66258,300,sample,229,-17,10,0,0,0,0,0,363,302,303,0,0,1
lqr_sysid_csv,66268,300,sample,230,-17,10,0,0,0,0,0,363,302,303,0,0,1
lqr_sysid_csv,66279,300,sample,231,-17,10,0,0,0,0,0,363,302,303,0,0,1
lqr_sysid_csv,66289,300,sample,232,-17,10,0,0,0,0,0,363,302,303,0,0,1
lqr_sysid_csv,66306,300,sample,233,-17,10,0,0,0,0,0,363,302,303,0,0,1
lqr_sysid_csv,66316,300,sample,234,-17,10,0,0,0,0,0,363,302,303,0,0,1
lqr_sysid_csv,66327,300,sample,235,-17,10,0,0,0,0,0,363,302,303,0,0,1
lqr_sysid_csv,66344,300,sample,236,-17,10,0,0,0,0,0,363,302,303,0,0,1
lqr_sysid_csv,66355,300,sample,237,-17,10,0,0,0,0,0,363,302,303,0,0,1
lqr_sysid_csv,66365,300,sample,238,-17,10,0,0,0,0,0,363,302,303,0,0,1
lqr_sysid_csv,66375,300,sample,239,-17,10,0,0,0,0,0,363,302,303,0,0,1
lqr_sysid_csv,66386,300,sample,240,-17,10,0,0,0,0,0,363,302,303,0,0,1
lqr_sysid_csv,66397,300,sample,241,-17,10,0,0,0,0,0,363,302,303,0,0,1
lqr_sysid_csv,66408,300,sample,242,-17,10,0,0,0,0,0,363,302,303,0,0,1
lqr_sysid_csv,66418,300,sample,243,-17,10,0,0,0,0,0,-36,302,303,0,0,1
lqr_sysid_csv,66429,300,sample,244,-17,10,0,0,0,0,0,-36,302,303,0,0,1
lqr_sysid_csv,66440,300,sample,245,-17,10,0,0,0,0,0,-36,302,303,0,0,1
lqr_sysid_csv,66450,300,sample,246,-17,10,0,0,0,0,0,-36,302,303,0,0,1
lqr_sysid_csv,66468,300,sample,247,-17,10,0,0,0,0,0,-36,302,303,0,0,1
lqr_sysid_csv,66478,300,sample,248,-17,10,0,0,0,0,0,-36,302,303,0,0,1
lqr_sysid_csv,66489,300,sample,249,-17,10,0,0,0,0,0,-36,302,303,0,0,1
lqr_sysid_csv,66499,300,sample,250,-17,10,0,0,0,0,0,-36,302,303,0,0,1
lqr_sysid_csv,66510,300,sample,251,-17,10,0,0,0,0,0,-36,302,303,0,0,1
lqr_sysid_csv,66520,300,sample,252,-17,10,0,0,0,0,0,-36,302,303,0,0,1
lqr_sysid_csv,66531,300,sample,253,-17,10,0,0,0,0,0,-36,302,303,0,0,1
lqr_sysid_csv,66541,300,sample,254,-17,10,0,0,0,0,0,-36,302,303,0,0,1
lqr_sysid_csv,66552,300,sample,255,-17,10,0,0,0,0,0,-36,302,303,0,0,1
lqr_sysid_csv,66562,300,sample,256,-17,10,0,0,0,0,0,-36,302,303,0,0,1
lqr_sysid_csv,66573,300,sample,257,-17,10,0,0,0,0,0,-36,302,303,0,0,1
lqr_sysid_csv,66583,300,sample,258,-17,10,0,0,0,0,0,-36,302,303,0,0,1
lqr_sysid_csv,66593,300,sample,259,-17,10,0,0,0,0,0,-36,302,303,0,0,1
lqr_sysid_csv,66604,300,sample,260,-17,10,0,0,0,0,0,-36,302,303,0,0,1
lqr_sysid_csv,66615,300,sample,261,-17,10,0,0,0,0,0,-36,302,303,0,0,1
lqr_sysid_csv,66625,300,sample,262,-17,10,0,0,0,0,0,-36,302,303,0,0,1
lqr_sysid_csv,66636,300,sample,263,-17,10,0,0,0,0,0,-36,302,303,0,0,1
lqr_sysid_csv,66646,300,sample,264,-17,10,0,0,0,0,0,-36,302,303,0,0,1
lqr_sysid_csv,66656,300,sample,265,-17,10,0,0,0,0,0,-36,302,303,0,0,1
lqr_sysid_csv,66666,300,sample,266,-17,10,0,0,0,0,0,-36,302,303,0,0,1
lqr_sysid_csv,66683,300,sample,267,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,66694,300,sample,268,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,66705,300,sample,269,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,66715,300,sample,270,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,66725,300,sample,271,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,66736,300,sample,272,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,66747,300,sample,273,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66758,300,sample,274,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66768,300,sample,275,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66778,300,sample,276,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66789,300,sample,277,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66800,300,sample,278,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66810,300,sample,279,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66821,300,sample,280,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66831,300,sample,281,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66842,300,sample,282,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66852,300,sample,283,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66863,300,sample,284,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66873,300,sample,285,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66884,300,sample,286,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66894,300,sample,287,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66905,300,sample,288,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66915,300,sample,289,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66926,300,sample,290,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66937,300,sample,291,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66947,300,sample,292,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66958,300,sample,293,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66974,300,sample,294,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66984,300,sample,295,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,66995,300,sample,296,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67005,300,sample,297,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67016,300,sample,298,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67026,300,sample,299,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67037,300,sample,300,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67047,300,sample,301,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67057,300,sample,302,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67068,300,sample,303,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67078,300,sample,304,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67089,300,sample,305,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67099,300,sample,306,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67109,300,sample,307,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67120,300,sample,308,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67130,300,sample,309,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67141,300,sample,310,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67151,300,sample,311,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67162,300,sample,312,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67172,300,sample,313,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67183,300,sample,314,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67194,300,sample,315,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67205,300,sample,316,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67215,300,sample,317,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67225,300,sample,318,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67235,300,sample,319,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67245,300,sample,320,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67255,300,sample,321,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67266,300,sample,322,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67277,300,sample,323,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67287,300,sample,324,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67298,300,sample,325,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67308,300,sample,326,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67319,300,sample,327,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67329,300,sample,328,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67340,300,sample,329,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67351,300,sample,330,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67361,300,sample,331,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67371,300,sample,332,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67382,300,sample,333,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67393,300,sample,334,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67403,300,sample,335,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67414,300,sample,336,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67424,300,sample,337,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67435,300,sample,338,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67445,300,sample,339,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67456,300,sample,340,-17,5,0,0,0,0,0,-32,302,303,0,0,1
lqr_sysid_csv,67466,300,sample,341,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,67477,300,sample,342,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67487,300,sample,343,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67498,300,sample,344,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67508,300,sample,345,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67519,300,sample,346,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67530,300,sample,347,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67540,300,sample,348,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67550,300,sample,349,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67561,300,sample,350,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67572,300,sample,351,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67582,300,sample,352,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67593,300,sample,353,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67604,300,sample,354,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67614,300,sample,355,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67625,300,sample,356,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67635,300,sample,357,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67646,300,sample,358,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67656,300,sample,359,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67666,300,sample,360,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67677,300,sample,361,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67687,300,sample,362,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67698,300,sample,363,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67708,300,sample,364,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67719,300,sample,365,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67730,300,sample,366,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67740,300,sample,367,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,67750,300,sample,368,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67761,300,sample,369,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67771,300,sample,370,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67782,300,sample,371,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67792,300,sample,372,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67803,300,sample,373,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67813,300,sample,374,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67830,300,sample,375,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67840,300,sample,376,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67851,300,sample,377,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67861,300,sample,378,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67872,300,sample,379,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67882,300,sample,380,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67893,300,sample,381,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67904,300,sample,382,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67914,300,sample,383,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67925,300,sample,384,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67935,300,sample,385,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67946,300,sample,386,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67957,300,sample,387,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67967,300,sample,388,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67978,300,sample,389,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67989,300,sample,390,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,67999,300,sample,391,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68009,300,sample,392,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68020,300,sample,393,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68030,300,sample,394,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68041,300,sample,395,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68051,300,sample,396,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68062,300,sample,397,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68073,300,sample,398,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68083,300,sample,399,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68094,300,sample,400,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68105,300,sample,401,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68115,300,sample,402,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68126,300,sample,403,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68143,300,sample,404,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68153,300,sample,405,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68164,300,sample,406,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68174,300,sample,407,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68185,300,sample,408,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68195,300,sample,409,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68206,300,sample,410,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68216,300,sample,411,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68227,300,sample,412,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68237,300,sample,413,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68248,300,sample,414,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68258,300,sample,415,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68268,300,sample,416,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68279,300,sample,417,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68290,300,sample,418,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68300,300,sample,419,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68311,300,sample,420,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68321,300,sample,421,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68331,300,sample,422,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68342,300,sample,423,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68353,300,sample,424,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68363,300,sample,425,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68374,300,sample,426,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68384,300,sample,427,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68395,300,sample,428,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68405,300,sample,429,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68416,300,sample,430,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,68426,300,sample,431,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,68437,300,sample,432,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,68448,300,sample,433,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,68458,300,sample,434,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,68469,300,sample,435,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,68479,300,sample,436,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,68490,300,sample,437,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,68501,300,sample,438,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,68511,300,sample,439,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,68521,300,sample,440,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,68532,300,sample,441,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,68543,300,sample,442,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,68553,300,sample,443,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,68564,300,sample,444,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,68574,300,sample,445,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,68585,300,sample,446,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,68595,300,sample,447,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,68606,300,sample,448,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,68616,300,sample,449,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,68627,300,sample,450,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,68637,300,sample,451,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,68648,300,sample,452,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,68658,300,sample,453,-17,10,0,0,0,0,0,-34,302,303,0,0,1
