lqr_sysid_csv,103771,280,sample,1177,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103788,280,sample,1178,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103805,280,sample,1179,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103816,280,sample,1180,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103827,280,sample,1181,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103838,280,sample,1182,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103855,280,sample,1183,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103866,280,sample,1184,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103877,280,sample,1185,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103888,280,sample,1186,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103899,280,sample,1187,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103911,280,sample,1188,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103921,280,sample,1189,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103939,280,sample,1190,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103949,280,sample,1191,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103960,280,sample,1192,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103971,280,sample,1193,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103982,280,sample,1194,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103993,280,sample,1195,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104004,280,sample,1196,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104015,280,sample,1197,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104026,280,sample,1198,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104037,280,sample,1199,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104048,280,sample,1200,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104059,280,sample,1201,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104070,280,sample,1202,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104081,280,sample,1203,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104098,280,sample,1204,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104109,280,sample,1205,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104126,280,sample,1206,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104137,280,sample,1207,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104155,280,sample,1208,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,104165,280,sample,1209,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,104176,280,sample,1210,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,104187,280,sample,1211,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,104198,280,sample,1212,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,104209,280,sample,1213,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,104220,280,sample,1214,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,104231,280,sample,1215,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,104242,280,sample,1216,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,104253,280,sample,1217,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,104264,280,sample,1218,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104275,280,sample,1219,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104286,280,sample,1220,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104297,280,sample,1221,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104308,280,sample,1222,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104318,280,sample,1223,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104329,280,sample,1224,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104340,280,sample,1225,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104352,280,sample,1226,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104362,280,sample,1227,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104379,280,sample,1228,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104389,280,sample,1229,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104406,280,sample,1230,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104417,280,sample,1231,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104428,280,sample,1232,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104439,280,sample,1233,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104450,280,sample,1234,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104467,280,sample,1235,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104478,280,sample,1236,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,104489,280,sample,1237,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,104500,280,sample,1238,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,104511,280,sample,1239,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,104521,280,sample,1240,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,104532,280,sample,1241,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,104543,280,sample,1242,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,104554,280,sample,1243,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,104565,280,sample,1244,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,104576,280,sample,1245,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,104587,280,sample,1246,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104598,280,sample,1247,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104609,280,sample,1248,-57,5,0,0,0,0,0,369,281,280,0,0,1
lqr_sysid_csv,104620,280,sample,1249,-57,5,0,0,0,0,0,371,281,280,0,0,1
lqr_sysid_csv,104630,280,sample,1250,-57,10,0,0,0,0,0,371,281,280,0,0,1
lqr_sysid_csv,104641,280,sample,1251,-57,10,0,0,0,0,0,368,281,280,0,0,1
lqr_sysid_csv,104652,280,sample,1252,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,104663,280,sample,1253,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,104681,280,sample,1254,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104691,280,sample,1255,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,104702,280,sample,1256,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,104713,280,sample,1257,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,104724,280,sample,1258,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,104735,280,sample,1259,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,104746,280,sample,1260,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,104757,280,sample,1261,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,104768,280,sample,1262,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,104779,280,sample,1263,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,104790,280,sample,1264,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,104801,280,sample,1265,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,104812,280,sample,1266,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,104823,280,sample,1267,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,104834,280,sample,1268,-57,16,0,0,0,0,0,765,281,280,0,0,1
lqr_sysid_csv,104851,280,sample,1269,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,104862,280,sample,1270,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,104873,280,sample,1271,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,104884,280,sample,1272,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,104895,280,sample,1273,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,104906,280,sample,1274,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,104916,280,sample,1275,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,104927,280,sample,1276,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,104938,280,sample,1277,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,104949,280,sample,1278,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,104967,280,sample,1279,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,104977,280,sample,1280,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,104995,280,sample,1281,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105005,280,sample,1282,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105016,280,sample,1283,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105027,280,sample,1284,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105038,280,sample,1285,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105049,280,sample,1286,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105060,280,sample,1287,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105071,280,sample,1288,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105082,280,sample,1289,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105093,280,sample,1290,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105104,280,sample,1291,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105115,280,sample,1292,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105126,280,sample,1293,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105137,280,sample,1294,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105148,280,sample,1295,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105159,280,sample,1296,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105170,280,sample,1297,-57,16,0,0,0,0,0,765,281,280,0,0,1
lqr_sysid_csv,105181,280,sample,1298,-57,16,0,0,0,0,0,763,281,280,0,0,1
lqr_sysid_csv,105199,280,sample,1299,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,105209,280,sample,1300,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105220,280,sample,1301,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105231,280,sample,1302,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105242,280,sample,1303,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105253,280,sample,1304,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105264,280,sample,1305,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105282,280,sample,1306,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105292,280,sample,1307,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105303,280,sample,1308,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105314,280,sample,1309,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105325,280,sample,1310,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105336,280,sample,1311,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105347,280,sample,1312,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105358,280,sample,1313,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105370,280,sample,1314,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105380,280,sample,1315,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105398,280,sample,1316,-57,16,0,0,0,0,0,763,281,280,0,0,1
lqr_sysid_csv,105408,280,sample,1317,-57,16,0,0,0,0,0,762,281,280,0,0,1
lqr_sysid_csv,105419,280,sample,1318,-57,10,0,0,0,0,0,763,281,280,0,0,1
lqr_sysid_csv,105430,280,sample,1319,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,105441,280,sample,1320,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105452,280,sample,1321,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105463,280,sample,1322,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105474,280,sample,1323,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105485,280,sample,1324,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105496,280,sample,1325,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105507,280,sample,1326,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105518,280,sample,1327,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105529,280,sample,1328,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105540,280,sample,1329,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105551,280,sample,1330,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105562,280,sample,1331,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105573,280,sample,1332,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105584,280,sample,1333,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105602,280,sample,1334,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105613,280,sample,1335,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105623,280,sample,1336,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105634,280,sample,1337,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105651,280,sample,1338,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105662,280,sample,1339,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105673,280,sample,1340,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105684,280,sample,1341,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105694,280,sample,1342,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105705,280,sample,1343,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105716,280,sample,1344,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105727,280,sample,1345,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105738,280,sample,1346,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105749,280,sample,1347,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105760,280,sample,1348,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105771,280,sample,1349,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105788,280,sample,1350,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105799,280,sample,1351,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105810,280,sample,1352,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105821,280,sample,1353,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105838,280,sample,1354,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105855,280,sample,1355,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105866,280,sample,1356,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105877,280,sample,1357,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105888,280,sample,1358,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105899,280,sample,1359,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105910,280,sample,1360,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105921,280,sample,1361,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,105932,280,sample,1362,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105943,280,sample,1363,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105954,280,sample,1364,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105965,280,sample,1365,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105976,280,sample,1366,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,105994,280,sample,1367,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106004,280,sample,1368,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106015,280,sample,1369,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106026,280,sample,1370,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106044,280,sample,1371,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106054,280,sample,1372,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106066,280,sample,1373,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106076,280,sample,1374,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106087,280,sample,1375,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106098,280,sample,1376,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106109,280,sample,1377,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106120,280,sample,1378,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106138,280,sample,1379,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106148,280,sample,1380,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106160,280,sample,1381,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106170,280,sample,1382,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106181,280,sample,1383,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106192,280,sample,1384,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106210,280,sample,1385,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106220,280,sample,1386,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106231,280,sample,1387,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106242,280,sample,1388,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106253,280,sample,1389,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106264,280,sample,1390,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106275,280,sample,1391,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106286,280,sample,1392,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106297,280,sample,1393,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106308,280,sample,1394,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106319,280,sample,1395,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106330,280,sample,1396,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106341,280,sample,1397,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106352,280,sample,1398,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106363,280,sample,1399,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106374,280,sample,1400,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106385,280,sample,1401,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106396,280,sample,1402,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106407,280,sample,1403,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106418,280,sample,1404,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106429,280,sample,1405,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106440,280,sample,1406,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106451,280,sample,1407,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106462,280,sample,1408,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106473,280,sample,1409,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106484,280,sample,1410,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106495,280,sample,1411,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106506,280,sample,1412,-57,5,0,0,0,0,0,368,281,280,0,0,1
lqr_sysid_csv,106517,280,sample,1413,-57,10,0,0,0,0,0,370,281,280,0,0,1
lqr_sysid_csv,106528,280,sample,1414,-57,10,0,0,0,0,0,368,281,280,0,0,1
lqr_sysid_csv,106539,280,sample,1415,-57,10,0,0,0,0,0,368,281,280,0,0,1
lqr_sysid_csv,106550,280,sample,1416,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106561,280,sample,1417,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106572,280,sample,1418,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106583,280,sample,1419,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106594,280,sample,1420,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106605,280,sample,1421,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106616,280,sample,1422,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106627,280,sample,1423,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106644,280,sample,1424,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106656,280,sample,1425,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106666,280,sample,1426,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106677,280,sample,1427,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106688,280,sample,1428,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106699,280,sample,1429,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106710,280,sample,1430,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106721,280,sample,1431,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106732,280,sample,1432,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106749,280,sample,1433,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106760,280,sample,1434,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106771,280,sample,1435,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106782,280,sample,1436,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106793,280,sample,1437,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106804,280,sample,1438,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106815,280,sample,1439,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,106826,280,sample,1440,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106837,280,sample,1441,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106848,280,sample,1442,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106859,280,sample,1443,-57,5,0,0,0,0,0,369,281,280,0,0,1
lqr_sysid_csv,106870,280,sample,1444,-57,5,0,0,0,0,0,372,281,280,0,0,1
lqr_sysid_csv,106880,280,sample,1445,-57,10,0,0,0,0,0,372,281,280,0,0,1
lqr_sysid_csv,106891,280,sample,1446,-57,10,0,0,0,0,0,369,281,280,0,0,1
lqr_sysid_csv,106902,280,sample,1447,-57,10,0,0,0,0,0,368,281,280,0,0,1
lqr_sysid_csv,106913,280,sample,1448,-57,10,0,0,0,0,0,368,281,280,0,0,1
lqr_sysid_csv,106924,280,sample,1449,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106935,280,sample,1450,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106946,280,sample,1451,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106957,280,sample,1452,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106968,280,sample,1453,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106979,280,sample,1454,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,106990,280,sample,1455,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,107001,280,sample,1456,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,107012,280,sample,1457,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,107023,280,sample,1458,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,107034,280,sample,1459,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,107045,280,sample,1460,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,107056,280,sample,1461,-57,10,0,0,0,0,0,367,281,280,0,0,1
