lqr_sysid_csv,213582,200,sample,1468,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,213593,200,sample,1469,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,213604,200,sample,1470,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,213615,200,sample,1471,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,213626,200,sample,1472,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,213637,200,sample,1473,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,213648,200,sample,1474,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213658,200,sample,1475,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213669,200,sample,1476,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213686,200,sample,1477,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213697,200,sample,1478,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213708,200,sample,1479,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213718,200,sample,1480,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213736,200,sample,1481,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213746,200,sample,1482,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213757,200,sample,1483,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213774,200,sample,1484,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213785,200,sample,1485,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213796,200,sample,1486,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213807,200,sample,1487,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213818,200,sample,1488,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213835,200,sample,1489,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213846,200,sample,1490,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,213864,180,settle,0,-18,10,0,0,0,0,0,169,202,201,0,0,1
lqr_sysid_csv,213874,180,settle,0,-18,10,0,0,0,0,0,169,202,201,0,0,1
lqr_sysid_csv,213884,180,settle,0,-18,10,0,0,0,0,0,169,202,201,0,0,1
lqr_sysid_csv,213894,180,settle,0,-18,10,0,0,0,0,0,169,202,201,0,0,1
lqr_sysid_csv,213904,180,settle,0,-18,10,0,0,0,0,0,169,202,201,0,0,1
lqr_sysid_csv,213914,180,settle,0,-18,10,0,0,0,0,0,169,202,201,0,0,1
lqr_sysid_csv,213925,180,settle,0,-18,10,0,0,0,0,0,169,202,201,0,0,1
lqr_sysid_csv,213936,180,settle,0,-18,10,0,0,0,0,0,169,202,201,0,0,1
lqr_sysid_csv,213946,180,settle,0,-18,-40,0,0,0,0,0,184,202,201,0,0,1
lqr_sysid_csv,213956,180,settle,0,-18,-34,0,0,0,0,0,208,202,201,0,0,1
lqr_sysid_csv,213966,180,settle,0,-18,-34,0,0,0,0,0,215,202,201,0,0,1
lqr_sysid_csv,213977,180,settle,0,-18,37,0,0,0,0,0,164,198,201,0,0,1
lqr_sysid_csv,213987,180,settle,0,-17,11,0,0,0,0,0,164,197,200,0,0,1
lqr_sysid_csv,213998,180,settle,0,-18,32,0,0,0,0,0,153,197,200,0,0,1
lqr_sysid_csv,214008,180,settle,0,-11,202,0,0,0,0,0,79,188,197,0,0,1
lqr_sysid_csv,214018,180,settle,0,-12,191,0,0,0,0,0,-16,188,197,0,0,1
lqr_sysid_csv,214035,180,settle,0,-7,213,0,0,0,0,0,-119,180,195,0,0,1
lqr_sysid_csv,214052,180,settle,0,-2,160,0,0,0,0,0,-164,170,192,0,0,1
lqr_sysid_csv,214063,180,settle,0,-3,166,0,0,0,0,0,-138,170,191,0,0,1
lqr_sysid_csv,214073,180,settle,0,-8,278,0,0,0,0,0,-99,165,187,0,0,1
lqr_sysid_csv,214084,180,settle,0,-1,137,0,0,0,0,0,-143,161,186,0,0,1
lqr_sysid_csv,214094,180,settle,0,-2,228,0,0,0,0,0,-160,159,183,0,0,1
lqr_sysid_csv,214104,180,settle,0,1,65,0,0,0,0,0,-120,156,182,0,0,1
lqr_sysid_csv,214114,180,settle,0,0,65,0,0,0,0,0,-70,156,181,0,0,1
lqr_sysid_csv,214124,180,settle,0,-1,91,0,0,0,0,0,-68,156,180,0,0,1
lqr_sysid_csv,214134,180,settle,0,-3,65,0,0,0,0,0,-39,156,179,0,0,1
lqr_sysid_csv,214144,180,settle,0,-5,97,0,0,0,0,0,-35,156,178,0,0,1
lqr_sysid_csv,214154,180,settle,0,-6,102,0,0,0,0,0,-36,156,178,0,0,1
lqr_sysid_csv,214164,180,settle,0,-11,345,0,0,0,0,0,-150,154,177,0,0,1
lqr_sysid_csv,214181,180,settle,0,11,231,0,0,0,0,0,-348,154,165,0,0,1
lqr_sysid_csv,214192,180,settle,0,11,263,0,0,0,0,0,-363,154,165,0,0,1
lqr_sysid_csv,214202,180,settle,0,18,213,0,0,0,0,0,-435,154,162,0,0,1
lqr_sysid_csv,214213,180,settle,0,18,250,0,0,0,0,0,-432,154,162,0,0,1
lqr_sysid_csv,214223,180,settle,0,20,118,0,0,0,0,0,-430,154,161,0,0,1
lqr_sysid_csv,214234,180,settle,0,22,16,0,0,0,0,0,-327,155,161,0,0,1
lqr_sysid_csv,214244,180,settle,0,22,10,0,0,0,0,0,-263,155,161,0,0,1
lqr_sysid_csv,214255,180,settle,0,22,10,0,0,0,0,0,-243,155,161,0,0,1
lqr_sysid_csv,214265,180,settle,0,20,-80,0,0,0,0,0,-182,155,162,0,0,1
lqr_sysid_csv,214276,180,settle,0,20,-103,0,0,0,0,0,-126,155,162,0,0,1
lqr_sysid_csv,214287,180,settle,0,20,-103,0,0,0,0,0,-107,155,162,0,0,1
lqr_sysid_csv,214297,180,settle,0,15,-178,0,0,0,0,0,-26,155,164,0,0,1
lqr_sysid_csv,214308,180,settle,0,15,-172,0,0,0,0,0,5,155,164,0,0,1
lqr_sysid_csv,214318,180,settle,0,11,-201,0,0,0,0,0,66,155,166,0,0,1
lqr_sysid_csv,214328,180,settle,0,11,-201,0,0,0,0,0,82,155,166,0,0,1
lqr_sysid_csv,214338,180,settle,0,11,-201,0,0,0,0,0,87,155,166,0,0,1
lqr_sysid_csv,214348,180,settle,0,11,-201,0,0,0,0,0,88,155,166,0,0,1
lqr_sysid_csv,214359,180,settle,0,11,-201,0,0,0,0,0,89,155,166,0,0,1
lqr_sysid_csv,214369,180,settle,0,0,-184,0,0,0,0,0,194,155,171,0,0,1
lqr_sysid_csv,214386,180,settle,0,-2,-184,0,0,0,0,0,215,155,172,0,0,1
lqr_sysid_csv,214397,180,settle,0,-2,-184,0,0,0,0,0,214,155,172,0,0,1
lqr_sysid_csv,214407,180,settle,0,-6,-132,0,0,0,0,0,236,155,174,0,0,1
lqr_sysid_csv,214418,180,settle,0,-7,-109,0,0,0,0,0,213,155,174,0,0,1
lqr_sysid_csv,214428,180,settle,0,-7,-109,0,0,0,0,0,194,155,174,0,0,1
lqr_sysid_csv,214439,180,settle,0,-7,-109,0,0,0,0,0,188,155,174,0,0,1
lqr_sysid_csv,214449,180,settle,0,-7,-109,0,0,0,0,0,186,155,174,0,0,1
lqr_sysid_csv,214459,180,settle,0,-7,-109,0,0,0,0,0,185,155,174,0,0,1
lqr_sysid_csv,214470,180,settle,0,-7,-109,0,0,0,0,0,185,155,174,0,0,1
lqr_sysid_csv,214486,180,settle,0,-11,10,0,0,0,0,0,126,155,176,0,0,1
lqr_sysid_csv,214496,180,settle,0,-11,10,0,0,0,0,0,109,155,176,0,0,1
lqr_sysid_csv,214506,180,settle,0,-11,10,0,0,0,0,0,104,155,176,0,0,1
lqr_sysid_csv,214517,180,settle,0,-11,10,0,0,0,0,0,102,155,176,0,0,1
lqr_sysid_csv,214527,180,settle,0,-11,10,0,0,0,0,0,101,155,176,0,0,1
lqr_sysid_csv,214538,180,settle,0,-11,10,0,0,0,0,0,101,155,176,0,0,1
lqr_sysid_csv,214548,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214558,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214568,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214578,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214589,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214599,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214609,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214619,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214629,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214639,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214649,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214660,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214670,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214680,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214690,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214700,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214710,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214720,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214730,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214740,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214750,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214761,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214770,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214780,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214790,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214800,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214810,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214820,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214830,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214840,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214850,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214860,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214870,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214880,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214890,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214900,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214910,180,settle,0,-11,10,0,0,0,0,0,99,155,176,0,0,1
lqr_sysid_csv,214921,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,214931,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,214941,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,214952,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,214962,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,214972,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,214982,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,214992,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215002,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215012,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215023,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215033,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215043,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215053,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215063,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215073,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215083,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215093,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215103,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215113,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215123,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215133,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215143,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215153,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215164,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215174,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215184,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215194,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215204,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215214,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215224,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215234,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215244,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215254,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215264,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215274,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215284,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215294,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215304,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215314,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215325,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215335,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215345,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215355,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215365,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215376,180,settle,0,-10,10,0,0,0,0,0,92,155,176,0,0,1
lqr_sysid_csv,215386,180,settle,0,-9,22,0,0,0,0,0,82,155,176,0,0,1
lqr_sysid_csv,215396,180,settle,0,-9,22,0,0,0,0,0,79,155,176,0,0,1
lqr_sysid_csv,215406,180,settle,0,-9,22,0,0,0,0,0,77,155,176,0,0,1
lqr_sysid_csv,215416,180,settle,0,-9,10,0,0,0,0,0,85,155,176,0,0,1
lqr_sysid_csv,215426,180,settle,0,-9,10,0,0,0,0,0,87,155,176,0,0,1
lqr_sysid_csv,215436,180,settle,0,-9,10,0,0,0,0,0,88,155,176,0,0,1
lqr_sysid_csv,215446,180,settle,0,-9,10,0,0,0,0,0,88,155,176,0,0,1
lqr_sysid_csv,215456,180,settle,0,-9,10,0,0,0,0,0,88,155,176,0,0,1
lqr_sysid_csv,215467,180,settle,0,-9,10,0,0,0,0,0,88,155,176,0,0,1
lqr_sysid_csv,215476,180,settle,0,-9,10,0,0,0,0,0,88,155,176,0,0,1
lqr_sysid_csv,215486,180,settle,0,-9,10,0,0,0,0,0,88,155,176,0,0,1
lqr_sysid_csv,215496,180,settle,0,-9,10,0,0,0,0,0,88,155,176,0,0,1
lqr_sysid_csv,215506,180,settle,0,-9,10,0,0,0,0,0,88,155,176,0,0,1
lqr_sysid_csv,215516,180,settle,0,-9,10,0,0,0,0,0,88,155,176,0,0,1
lqr_sysid_csv,215526,180,settle,0,-9,10,0,0,0,0,0,88,155,176,0,0,1
lqr_sysid_csv,215536,180,settle,0,-9,10,0,0,0,0,0,88,155,176,0,0,1
lqr_sysid_csv,215546,180,settle,0,-9,10,0,0,0,0,0,88,155,176,0,0,1
lqr_sysid_csv,215556,180,settle,0,-9,10,0,0,0,0,0,88,155,176,0,0,1
lqr_sysid_csv,215566,180,settle,0,-9,10,0,0,0,0,0,88,155,176,0,0,1
lqr_sysid_csv,215576,180,settle,0,-9,10,0,0,0,0,0,88,155,176,0,0,1
lqr_sysid_csv,215586,180,settle,0,-9,10,0,0,0,0,0,88,155,176,0,0,1
lqr_sysid_csv,215596,180,settle,0,-9,10,0,0,0,0,0,88,155,176,0,0,1
lqr_sysid_csv,215606,180,settle,0,-9,10,0,0,0,0,0,88,155,176,0,0,1
lqr_sysid_csv,215616,180,settle,0,-9,10,0,0,0,0,0,88,155,176,0,0,1
lqr_sysid_csv,215626,180,settle,0,-10,-25,0,0,0,0,0,118,155,176,0,0,1
lqr_sysid_csv,215636,180,settle,0,-10,-25,0,0,0,0,0,126,155,176,0,0,1
lqr_sysid_csv,215646,180,settle,0,-10,-25,0,0,0,0,0,129,155,176,0,0,1
lqr_sysid_csv,215656,180,settle,0,-10,-25,0,0,0,0,0,130,155,176,0,0,1
lqr_sysid_csv,215667,180,settle,0,-13,-83,0,0,0,0,0,177,157,176,0,0,1
lqr_sysid_csv,215677,180,settle,0,-13,-83,0,0,0,0,0,202,157,176,0,0,1
lqr_sysid_csv,215687,180,settle,0,-13,-83,0,0,0,0,0,210,157,176,0,0,1
lqr_sysid_csv,215698,180,settle,0,-16,-109,0,0,0,0,0,257,158,176,0,0,1
lqr_sysid_csv,215708,180,settle,0,-16,-109,0,0,0,0,0,267,158,176,0,0,1
lqr_sysid_csv,215726,180,settle,0,-18,-93,0,0,0,0,0,285,159,176,0,0,1
lqr_sysid_csv,215736,180,settle,0,-20,-93,0,0,0,0,0,300,160,176,0,0,1
lqr_sysid_csv,215746,180,settle,0,-20,-93,0,0,0,0,0,299,160,176,0,0,1
lqr_sysid_csv,215763,180,settle,0,-22,-72,0,0,0,0,0,299,161,176,0,0,1
lqr_sysid_csv,215773,180,settle,0,-23,-51,0,0,0,0,0,306,162,176,0,0,1
lqr_sysid_csv,215783,180,settle,0,-23,-51,0,0,0,0,0,294,162,176,0,0,1
lqr_sysid_csv,215794,180,settle,0,-23,-51,0,0,0,0,0,290,162,176,0,0,1
lqr_sysid_csv,215812,180,settle,0,-25,-46,0,0,0,0,0,307,163,176,0,0,1
lqr_sysid_csv,215822,180,settle,0,-26,-4,0,0,0,0,0,302,163,176,0,0,1
lqr_sysid_csv,215833,180,settle,0,-26,-4,0,0,0,0,0,279,163,176,0,0,1
lqr_sysid_csv,215843,180,settle,0,-26,10,0,0,0,0,0,265,163,176,0,0,1
lqr_sysid_csv,215853,180,settle,0,-26,10,0,0,0,0,0,257,163,176,0,0,1
lqr_sysid_csv,215863,180,settle,0,-26,10,0,0,0,0,0,254,163,176,0,0,1
lqr_sysid_csv,215873,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,215883,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,215893,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,215903,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,215913,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,215923,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,215933,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,215944,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,215954,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,215964,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,215974,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,215991,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216002,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216012,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216023,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216040,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216050,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216060,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216070,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216080,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216090,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216100,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216110,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216121,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216131,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216141,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216151,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216161,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216171,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216181,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216192,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216202,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216212,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216222,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216232,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216242,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216252,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216263,180,settle,0,-26,10,0,0,0,0,0,253,163,176,0,0,1
lqr_sysid_csv,216273,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216283,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216293,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216304,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216314,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216324,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216335,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216346,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216356,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216366,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216376,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216386,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216396,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216406,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216417,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216427,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216437,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216447,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216458,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216468,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216479,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216489,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216499,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216509,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216519,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216529,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216539,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216549,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216559,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216569,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216579,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216589,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216599,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216609,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216619,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216629,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
lqr_sysid_csv,216639,180,settle,0,-26,10,0,0,0,0,0,252,163,176,0,0,1
