lqr_sysid_csv,115821,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115831,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115841,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115851,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115862,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115872,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115883,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115900,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115910,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115921,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115931,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115942,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115952,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115963,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115973,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115984,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115994,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116004,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116014,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116024,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116034,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116044,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116055,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116065,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116076,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116086,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116097,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116113,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116123,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116134,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116144,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116154,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116164,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116174,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116192,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116202,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116213,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116223,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116233,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116244,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116254,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116264,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116275,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116285,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116295,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116305,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116315,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116325,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116335,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116345,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116356,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,116373,260,settle,0,-21,10,0,0,0,0,0,199,256,256,0,0,1
lqr_sysid_csv,116383,260,settle,0,-21,10,0,0,0,0,0,199,256,256,0,0,1
lqr_sysid_csv,116393,260,settle,0,-20,16,0,0,0,0,0,194,256,256,0,0,1
lqr_sysid_csv,116403,260,settle,0,-20,16,0,0,0,0,0,193,256,256,0,0,1
lqr_sysid_csv,116414,260,settle,0,-20,16,0,0,0,0,0,193,256,256,0,0,1
lqr_sysid_csv,116424,260,settle,0,-19,62,0,0,0,0,0,172,257,256,0,0,1
lqr_sysid_csv,116435,260,settle,0,-19,62,0,0,0,0,0,147,257,256,0,0,1
lqr_sysid_csv,116445,260,settle,0,-18,84,0,0,0,0,0,122,258,256,0,0,1
lqr_sysid_csv,116456,260,settle,0,-18,84,0,0,0,0,0,107,258,256,0,0,1
lqr_sysid_csv,116466,260,settle,0,-17,90,0,0,0,0,0,85,259,256,0,0,1
lqr_sysid_csv,116476,260,settle,0,-17,90,0,0,0,0,0,81,259,256,0,0,1
lqr_sysid_csv,116486,260,settle,0,-17,90,0,0,0,0,0,80,259,256,0,0,1
lqr_sysid_csv,116496,260,settle,0,-17,90,0,0,0,0,0,79,259,256,0,0,1
lqr_sysid_csv,116506,260,settle,0,-17,90,0,0,0,0,0,79,259,256,0,0,1
lqr_sysid_csv,116516,260,settle,0,-17,90,0,0,0,0,0,79,259,256,0,0,1
lqr_sysid_csv,116526,260,settle,0,-17,90,0,0,0,0,0,79,259,256,0,0,1
lqr_sysid_csv,116536,260,settle,0,-17,90,0,0,0,0,0,79,259,256,0,0,1
lqr_sysid_csv,116546,260,settle,0,-17,90,0,0,0,0,0,79,259,256,0,0,1
lqr_sysid_csv,116556,260,settle,0,-17,90,0,0,0,0,0,79,259,256,0,0,1
lqr_sysid_csv,116566,260,settle,0,-17,90,0,0,0,0,0,79,259,256,0,0,1
lqr_sysid_csv,116576,260,settle,0,-17,90,0,0,0,0,0,79,259,256,0,0,1
lqr_sysid_csv,116586,260,settle,0,-17,90,0,0,0,0,0,79,259,256,0,0,1
lqr_sysid_csv,116596,260,settle,0,-17,90,0,0,0,0,0,79,259,256,0,0,1
lqr_sysid_csv,116606,260,settle,0,-17,90,0,0,0,0,0,79,259,256,0,0,1
lqr_sysid_csv,116616,260,settle,0,-17,90,0,0,0,0,0,79,259,256,0,0,1
lqr_sysid_csv,116626,260,settle,0,-17,90,0,0,0,0,0,79,259,256,0,0,1
lqr_sysid_csv,116636,260,settle,0,-17,90,0,0,0,0,0,79,259,256,0,0,1
lqr_sysid_csv,116647,260,settle,0,-17,90,0,0,0,0,0,79,259,256,0,0,1
lqr_sysid_csv,116657,260,settle,0,-11,10,0,0,0,0,0,62,262,256,0,0,1
lqr_sysid_csv,116667,260,settle,0,-11,10,0,0,0,0,0,90,262,256,0,0,1
lqr_sysid_csv,116677,260,settle,0,-11,10,0,0,0,0,0,99,262,256,0,0,1
lqr_sysid_csv,116688,260,settle,0,-11,10,0,0,0,0,0,102,262,256,0,0,1
lqr_sysid_csv,116698,260,settle,0,-11,10,0,0,0,0,0,103,262,256,0,0,1
lqr_sysid_csv,116708,260,settle,0,-11,10,0,0,0,0,0,103,262,256,0,0,1
lqr_sysid_csv,116719,260,settle,0,-11,10,0,0,0,0,0,103,262,256,0,0,1
lqr_sysid_csv,116729,260,settle,0,-11,10,0,0,0,0,0,103,262,256,0,0,1
lqr_sysid_csv,116739,260,settle,0,-11,10,0,0,0,0,0,103,262,256,0,0,1
lqr_sysid_csv,116749,260,settle,0,-11,10,0,0,0,0,0,103,262,256,0,0,1
lqr_sysid_csv,116760,260,settle,0,-11,10,0,0,0,0,0,103,262,256,0,0,1
lqr_sysid_csv,116770,260,settle,0,-11,10,0,0,0,0,0,103,262,256,0,0,1
lqr_sysid_csv,116780,260,settle,0,-11,10,0,0,0,0,0,103,262,256,0,0,1
lqr_sysid_csv,116791,260,settle,0,-11,10,0,0,0,0,0,103,262,256,0,0,1
lqr_sysid_csv,116801,260,settle,0,-11,10,0,0,0,0,0,103,262,256,0,0,1
lqr_sysid_csv,116811,260,settle,0,-11,10,0,0,0,0,0,103,262,256,0,0,1
lqr_sysid_csv,116822,260,settle,0,-11,10,0,0,0,0,0,103,262,256,0,0,1
lqr_sysid_csv,116832,260,settle,0,-11,10,0,0,0,0,0,103,262,256,0,0,1
lqr_sysid_csv,116843,260,sample,0,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,116853,260,sample,1,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,116863,260,sample,2,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,116875,260,sample,3,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,116885,260,sample,4,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,116896,260,sample,5,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,116906,260,sample,6,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,116916,260,sample,7,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,116927,260,sample,8,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,116937,260,sample,9,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,116955,260,sample,10,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,116965,260,sample,11,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,116976,260,sample,12,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,116987,260,sample,13,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,116997,260,sample,14,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,117008,260,sample,15,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,117018,260,sample,16,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,117029,260,sample,17,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,117039,260,sample,18,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,117050,260,sample,19,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,117061,260,sample,20,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,117071,260,sample,21,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,117082,260,sample,22,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,117093,260,sample,23,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,117103,260,sample,24,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,117113,260,sample,25,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,117123,260,sample,26,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,117140,260,sample,27,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,117151,260,sample,28,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,117162,260,sample,29,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,117172,260,sample,30,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117182,260,sample,31,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117200,260,sample,32,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117210,260,sample,33,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117221,260,sample,34,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117231,260,sample,35,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117242,260,sample,36,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117252,260,sample,37,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117263,260,sample,38,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117274,260,sample,39,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117284,260,sample,40,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117294,260,sample,41,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117306,260,sample,42,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117316,260,sample,43,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117327,260,sample,44,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117337,260,sample,45,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117347,260,sample,46,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117363,260,sample,47,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117374,260,sample,48,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117384,260,sample,49,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117395,260,sample,50,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117406,260,sample,51,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117416,260,sample,52,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117427,260,sample,53,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117437,260,sample,54,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117447,260,sample,55,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117457,260,sample,56,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117468,260,sample,57,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117478,260,sample,58,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117488,260,sample,59,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,117499,260,sample,60,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,117510,260,sample,61,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117521,260,sample,62,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117531,260,sample,63,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117541,260,sample,64,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117551,260,sample,65,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117562,260,sample,66,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117573,260,sample,67,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117583,260,sample,68,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117594,260,sample,69,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117604,260,sample,70,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117615,260,sample,71,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117626,260,sample,72,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117636,260,sample,73,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117647,260,sample,74,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117658,260,sample,75,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117668,260,sample,76,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117679,260,sample,77,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117689,260,sample,78,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117700,260,sample,79,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117711,260,sample,80,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117721,260,sample,81,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117732,260,sample,82,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117742,260,sample,83,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117753,260,sample,84,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117763,260,sample,85,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117774,260,sample,86,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117791,260,sample,87,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117801,260,sample,88,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117818,260,sample,89,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117829,260,sample,90,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117839,260,sample,91,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117850,260,sample,92,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117860,260,sample,93,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117871,260,sample,94,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117881,260,sample,95,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117891,260,sample,96,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117902,260,sample,97,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117913,260,sample,98,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117923,260,sample,99,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117934,260,sample,100,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117944,260,sample,101,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117955,260,sample,102,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117965,260,sample,103,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117976,260,sample,104,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117986,260,sample,105,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,117997,260,sample,106,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,118015,260,sample,107,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,118025,260,sample,108,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,118035,260,sample,109,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,118053,260,sample,110,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,118063,260,sample,111,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,118074,260,sample,112,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,118084,260,sample,113,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,118095,260,sample,114,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,118106,260,sample,115,-11,10,0,0,0,0,0,-17,262,256,0,0,1
lqr_sysid_csv,118117,260,sample,116,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118128,260,sample,117,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118138,260,sample,118,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118149,260,sample,119,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118159,260,sample,120,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118170,260,sample,121,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118181,260,sample,122,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118198,260,sample,123,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118208,260,sample,124,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118219,260,sample,125,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118230,260,sample,126,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118241,260,sample,127,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118252,260,sample,128,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118263,260,sample,129,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118274,260,sample,130,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118284,260,sample,131,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118295,260,sample,132,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118305,260,sample,133,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118316,260,sample,134,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118327,260,sample,135,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118338,260,sample,136,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118349,260,sample,137,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118359,260,sample,138,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118370,260,sample,139,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118388,260,sample,140,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118399,260,sample,141,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118409,260,sample,142,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118420,260,sample,143,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118431,260,sample,144,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118442,260,sample,145,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118452,260,sample,146,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118463,260,sample,147,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118474,260,sample,148,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118484,260,sample,149,-11,10,0,0,0,0,0,223,262,256,0,0,1
lqr_sysid_csv,118495,260,sample,150,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118506,260,sample,151,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118517,260,sample,152,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118528,260,sample,153,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118539,260,sample,154,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118549,260,sample,155,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118560,260,sample,156,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118571,260,sample,157,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118581,260,sample,158,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118592,260,sample,159,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118603,260,sample,160,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118614,260,sample,161,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118624,260,sample,162,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118635,260,sample,163,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118645,260,sample,164,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118656,260,sample,165,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118667,260,sample,166,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118677,260,sample,167,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118688,260,sample,168,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118699,260,sample,169,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118710,260,sample,170,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118720,260,sample,171,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118731,260,sample,172,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118741,260,sample,173,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118752,260,sample,174,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118762,260,sample,175,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118780,260,sample,176,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118790,260,sample,177,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118800,260,sample,178,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118811,260,sample,179,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118828,260,sample,180,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118839,260,sample,181,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118850,260,sample,182,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118861,260,sample,183,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118871,260,sample,184,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118882,260,sample,185,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118892,260,sample,186,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118903,260,sample,187,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118913,260,sample,188,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118924,260,sample,189,-11,10,0,0,0,0,0,-16,262,256,0,0,1
lqr_sysid_csv,118935,260,sample,190,-11,10,0,0,0,0,0,-16,262,256,0,0,1
